label,sentences
1,"as the nintendo account service is for your own personal recreational and non-commercial use , we are also not responsible for any loss of profit , loss of business , business interruption , loss of data or loss of business opportunity ."
0,you will be informed about the background communication features in the respective application .
0,"attendance at an in-person hearing may be made by telephone by you and/or us , unless the arbitrator requires otherwise ."
0,"if you access such third-party services or products , be aware that different terms and privacy policies may apply to your usage of such services ."
0,"if you knowingly misrepresent in your notification that the material or activity is infringing , you will be liable for any damages , including costs and legal fees , incurred by us or the alleged infringer as the result of our relying upon such misrepresentation in removing or disabling access to the material or activity claimed to be infringing ."
0,you also hereby grant to supercell the right to authorize others to exercise any of the rights granted to supercell under these terms of service .
0,"identification of works or materials being infringed , or , if multiple works are covered by a single notification , then a representative list of such works ;"
0,a target character 's ignore list will not transfer to a target server .
0,"you agree that , except as otherwise expressly provided in this tos , there shall be no third-party beneficiaries to this agreement ."
0,b. sometimes you 'll need software updates to keep using the services .
0,-lrb- b -rrb- we warrant that we will use reasonable skill and care in making the products available to you during your subscription .
0,"we encourage you to review any third-party agreements and policies carefully before accessing , downloading or using third-party content ."
0,you agree that you may bring claims against rovio only in your individual capacity and not as a plaintiff or class member in any purported class or representative proceeding .
1,"any unauthorized use of the services or other failure by you to comply with the terms of this agreement will be deemed a material breach of this agreement and will entitle onavo , without derogating from any other remedies available to it , to immediately suspend or terminate this agreement with no liability to you ."
0,"the spotify support community features a reward system whereby spotify , in its sole discretion , may reward users based on the amount of `` kudos '' received or quality of responses by a user ."
1,"when you order -lrb- `` order '' -rrb- any products , or otherwise use or access the products , you agree to be bound by these terms and all applicable laws , rules and regulations ."
0,"subscriber warrants , represents and agrees subscriber has the right to grant 9gag , inc and the site the rights set forth above ."
0,"you can pay for skype wifi using your skype credit balance , and your use of skype credit is subject to these terms of service ."
1,without limiting the liability under article xvii .1 .
0,we reserve the right to take over the exclusive defense of any claim for which we are entitled to indemnification under this user agreement .
0,"for clarity and notwithstanding the foregoing , those disputes relating to , arising out of , or in any way in connection with your rights of privacy and publicity are not excluded disputes ."
0,"your purchase will be subject to apple 's applicable payment policy , which also may not provide for refunds ."
0,"you will not use facebook if you are prohibited from receiving products , services , or software originating from the united states ."
0,"in the event of an outage , you may not be able to retrieve your content or data that you 've stored ."
1,"15.5 in addition , airbnb may take any of the following measures -lrb- i -rrb- to comply with applicable law , or the order or request of a court , law enforcement or other administrative agency or governmental body , or if -lrb- ii -rrb- you have breached these terms , the payments terms , our policies or standards , applicable laws , regulations , or third party rights , -lrb- iii -rrb- you have provided inaccurate , fraudulent , outdated or incomplete information during the airbnb account registration , listing process or thereafter , -lrb- iv -rrb- you and/or your listings or host services at any time fail to meet any applicable quality or eligibility criteria , -lrb- v -rrb- you have repeatedly received poor ratings or reviews or airbnb otherwise becomes aware of or has received complaints about your performance or conduct , -lrb- vi -rrb- you have repeatedly cancelled confirmed bookings or failed to respond to booking requests without a valid reason , or -lrb- vii -rrb- airbnb believes in good faith that such action is reasonably necessary to protect the personal safety or property of airbnb , its members , or third parties , or to prevent fraud or other illegal activity :"
0,yahoo does not claim ownership of content you submit or make available for inclusion on the yahoo services .
0,"if you no longer access platform but have not deleted all data from us , the term application will apply until you delete the data ."
0,here are some important details about how to read the contract .
0,"the spotify software applications and the content are licensed , not sold , to you , and spotify and its licensors retain ownership of all copies of the spotify software applications and content even after installation on your personal computers , mobile handsets , tablets , and/or other relevant devices -lrb- `` devices '' -rrb- ."
0,this shall constitute the order acceptance .
0,"furthermore , your interactions with advertisers found on or through the service , including , without limitation , all reliance upon advertising , all commercial transactions and legal obligations associated therewith , are solely between you and such advertisers ."
0,"if you do not use your skype credit for a period of 180 days , skype will place your skype credit on inactive status ."
0,"blizzard entertainment may , in its sole and absolute discretion , take whatever action it deems necessary to preserve the integrity of world of warcraft ."
1,"above , blizzard entertainment is only liable for slight negligence in case of a breach of a material contractual obligation ."
0,-lrb- a -rrb- headspace account holders may access the products in two ways :
0,you agree that all sales by us to you of virtual money and virtual goods are final and that we will not permit exchanges or refunds for any unused virtual money or virtual goods once the transaction has been made .
1,"under no circumstances will the instagram parties be liable to you for any loss or damages of any kind -lrb- including , without limitation , for any direct , indirect , economic , exemplary , special , punitive , incidental or consequential losses or damages -rrb- that are directly or indirectly related to : -lrb- a -rrb- the service ; -lrb- b -rrb- the instagram content ; -lrb- c -rrb- user content ; -lrb- d -rrb- your use of , inability to use , or the performance of the service ; -lrb- e -rrb- any action taken in connection with an investigation by the instagram parties or law enforcement authorities regarding your or any other party 's use of the service ; -lrb- f -rrb- any action taken in connection with copyright or other intellectual property owners ; -lrb- g -rrb- any errors or omissions in the service 's operation ; or -lrb- h -rrb- any damage to any user 's computer , mobile device , or other equipment or technology including , without limitation , damage from any security breach or from any virus , bugs , tampering , fraud , error , omission , interruption , defect , delay in operation or transmission , computer line or network failure or any other technical or other malfunction , including , without limitation , damages for lost profits , loss of goodwill , loss of data , work stoppage , accuracy of results , or computer failure or malfunction , even if foreseeable or even if the instagram parties have been advised of or should have known of the possibility of such damages , whether in an action of contract , negligence , strict liability or tort -lrb- including , without limitation , whether caused in whole or in part by negligence , acts of god , telecommunications failure , or theft or destruction of the service -rrb- ."
0,-lrb- i -rrb- a personal computer or other device which is capable of accessing the internet .
0,the arbitrator must honor the terms of this agreement -lrb- and any additional terms -rrb- and can award the prevailing party damages and other relief -lrb- including attorneys ' fees -rrb- consistent with applicable law .
0,"reasons for evernote suspending or closing your account may include , without limitation : -lrb- i -rrb- breach or violation of these terms -lrb- including the user guidelines -rrb- or any separate agreement , -lrb- ii -rrb- an extended period of inactivity -lrb- determined in evernote 's sole discretion -rrb- , -lrb- iii -rrb- your nonpayment of any fees or other sums due evernote or any other party related to your use of the service , -lrb- iv -rrb- the discontinuance or material modification of the service -lrb- or any part thereof -rrb- or -lrb- v -rrb- unexpected technical or security issues or problems or extensive unsupported use ."
0,"- a statement that you have a good faith belief that the use of the material in the manner complained of is not authorized by the copyright owner , its agent , or the law ; and"
0,"noe may , in its sole discretion , restrict the maximum amount of funds that may be uploaded to your wallet ."
0,nor is combining individual proceedings without the consent of all parties .
0,"there is no judge or jury in arbitration , and court review of an arbitration award is limited ."
0,"you agree not to interfere with the servers or networks underlying or connected to the products or to violate any of the procedures , policies or regulations of networks connected to the products ."
0,"all information is provided `` as is '' without any representation , warranty or condition as to its accuracy or reliability ."
0,"accordingly , you may not host , provide matchmaking services for , or intercept , emulate or redirect the communication protocols used by blizzard entertainment as part of world of warcraft , regardless of the method used to do so ."
0,"to the extent it 's necessary , when you appear in , create , upload , post , or send live , local , or other crowd-sourced content , you also grant snap group limited , snap inc. , and our affiliates and business partners the unrestricted , worldwide right and license to use your name , likeness , and voice ."
1,"arbitration clause and class action waiver : if you live in the usa and select pay by mobile -lrb- see paragraph 20 -rrb- , a binding arbitration clause and class action waiver affects your rights to resolve a dispute with skype , its corporate affiliates , or other third parties including mobile phone carriers ."
0,10.1 headspace is a provider of online and mobile meditation content in the health & wellness space .
0,your partner restaurant may offer an alternative for any meal it can not provide you with .
0,please be responsible and use your best judgment and common sense .
0,"4.3 by breaching the provisions of this section 4 , you may commit a criminal offense under applicable laws ."
0,you are responsible for the content you choose to communicate and access using the software .
0,"when you sign up for the premium services , you must designate and provide information about your preferred payment method -lrb- `` payment method '' -rrb- ."
0,applications downloaded through the office store are not governed by the salt and have separate license terms that apply .
0,"spotify may , but has no obligation to , monitor , review , or edit user content ."
0,"the time it takes to begin watching netflix content will vary based on a number of factors , including your location , available bandwidth at the time , the content you have selected and the configuration of your netflix ready device ."
0,"to avoid possible injury , discomfort or eye strain , you should take periodic breaks from use of games or other applications , especially if you feel any pain or fatigue resulting from usage ."
0,"you may use amazon software solely for purposes of enabling you to use the amazon services as provided by amazon , and as permitted by these conditions of use and any service terms ."
1,"if you are a resident of canada : notwithstanding anything to the contrary herein , with respect to any purchase using a visa credit card at under armour 's canada website , these terms shall be governed by and construed in accordance with canadian law , without regard to its conflict of law principles ."
1,"as such , we are not liable for any damage or loss caused or alleged to be caused by or in connection with the use of or reliance on any such social networking services ."
0,so please read them carefully .
0,"we may make an exception if a refund for a subscription offering is requested within fourteen days of the transaction date , or if the laws applicable in your jurisdiction provide for refunds ."
0,sellers must meet ebay 's minimum performance standards .
0,• that the vimeo service will be permitted in your jurisdiction ;
1,"that means we may add or remove features , products , or functionalities , and we may also suspend or stop the services altogether ."
0,"in connection with your user submissions , you represent and warrant that you"
0,"also , note that in the event that blizzard entertainment is contacted by governmental authorities and/or parties seeking information or legal redress against you for a violation committed by you or alleged to have been committed by you involving your use of world of warcraft , blizzard entertainment will cooperate fully with all governmental authorities ensuring an adequate level of protection as required under article 25 of european directive 95/46/ec , and any lawful orders of the court with regard to the release of information that relates to you and your use of world of warcraft , including but not limited to user internet protocol -lrb- ip -rrb- addresses , associated personal information and all other user information on file ."
0,the section titles in the tos are for convenience only and have no legal or contractual effect .
0,"all trademarks , service marks , and trade names are proprietary to 9gag , inc and/or third parties ."
0,"in such cases , modifications will be effective at the time of your agreement to the modified version of the terms ."
0,"if you are the parent and you are accepting these terms on behalf of your child , you accept and acknowledge that your child has your consent to exercise this right independently ."
1,"-lrb- in some cases , that jurisdiction will be `` exclusive '' , meaning that no other countries ' courts can preside over the matter ; have jurisdiction ; in other cases , the jurisdiction is `` non-exclusive '' , meaning that other countries ' courts may have jurisdiction as well ."
0,"the provisions of this section , entitled `` claims are time-barred '' shall be deemed to constitute a separate written legally binding agreement by and between you and us ."
0,"niantic does not claim any ownership rights in any user content , and nothing in these terms will be deemed to restrict any rights that you may have to use and exploit your user content ."
0,"and just as with our other services , your use of memories may take up space on your device and may incur mobile data charges ."
0,"* platform page : this page helps you better understand what happens when you add a third-party application or use facebook connect , including how they may access and use your data ."
0,the notice must -lrb- a -rrb- describe the nature and basis of the claim or dispute ; and -lrb- b -rrb- set forth the specific relief sought -lrb- the `` demand '' -rrb- .
0,"when using the nintendo account service , you must comply with the nintendo code of conduct ."
0,-lrb- e -rrb- class action waiver .
0,"f. does not contain any unsolicited or unauthorised advertising , promotional material , `` junk mail '' , `` spam '' , `` chain letters '' , `` pyramid schemes '' or any other form of solicitation ; and"
1,supercell reserves the right to determine what conduct it considers to be in violation of the rules of use or otherwise outside the intent or spirit of these terms of service or the service itself .
1,"academia.edu reserves the right , at its sole discretion , to modify the site , services and these terms , at any time and without prior notice ."
0,"in this situation , amazon does not take title to the refunded item ."
0,"for example , do n't use data obtained from us to provide tools that are used for surveillance ."
0,"copy , store or otherwise access or use any information , including personally identifiable information about any other member , contained on the airbnb platform in any way that is inconsistent with airbnb 's privacy policy or these terms or that otherwise violates the privacy rights of members or third parties ;"
0,"no agency , partnership , joint venture , or employment is created as a result of this agreement and subscriber does not have any authority of any kind to bind 9gag , inc in any respect whatsoever ."
0,"11.1 subject to the terms of this license agreement -lrb- `` license agreement '' -rrb- , as set out in this section 11 , and these other terms , and your payment of applicable subscription fees , headspace grants you a limited , non-exclusive , revocable license to stream , download and make personal non-commercial use of the products ."
0,we have outlined how you can manage some of these settings here .
0,"you must comply with all u.s. or other export and re-export restrictions that may apply to goods , software -lrb- including amazon software -rrb- , technology , and services ."
0,"microsoft can not be held responsible for your content or the material others upload , store or share using the services ."
0,"we will also remind you that we will bill your chosen payment method for the services renewal , whether it was on file on the renewal date or provided later ."
0,"when it comes to your use of the service , you agree that you are responsible for your own conduct and all conduct under your account ."
0,• with whom we share that information .
0,"any reproduction or redistribution of the apps or the software not in accordance with this agreement is expressly prohibited , and may result in civil and criminal penalties ."
0,dropbox will not seek its attorneys ' fees and costs in arbitration unless the arbitrator determines that your claim is frivolous .
0,this is to avoid any misunderstandings if your ideas are similar to those we have developed or are developing independently .
0,you acknowledge and agree that you are solely responsible for all member content that you make available through the site or services .
0,"in the event of a test issue -lrb- described below -rrb- , duolingo will , at its option , either -lrb- a -rrb- provide the user with a refund for the affected test , or -lrb- b -rrb- use reasonable efforts to resolve the test issue ."
0,"you must include your name and residence address , the email address you use for your instagram account , and a clear statement that you want to opt out of this arbitration agreement ."
0,no oral or written information or advice given by us shall create a warranty .
1,"you and yahoo agree to submit to the personal jurisdiction of the courts located within the county of santa clara , california or the northern district of california , and agree to waive any and all objections to the exercise of jurisdiction over the parties by such courts and to venue in such courts ."
1,"these terms contain a binding arbitration agreement and class action waiver , which state that you and onavo agree to resolve certain disputes through binding individual arbitration and give up any right to have those disputes decided by a judge or jury ."
0,"if you convert an existing dropbox account into part of a dropbox team , your administrators may prevent you from later disassociating your account from the dropbox team ."
1,we may amend this user agreement at any time by posting the amended terms on www.ebay.com .
0,"if we do not enforce a provision in these terms , it will not be considered a waiver ."
0,"except as contemplated herein , our terms do not give any third-party beneficiary rights ."
0,"arbitration , class-action waiver , and jury waiver ."
0,"7.6 each time you submit user material to us , you represent and warrant to us as follows :"
0,"the language of the terms will seem legal -lrb- basically , because they are -rrb- but we still tried to make them as simple as possible for you to read , so that we are sure that you knowingly choose to enjoy our services under these binding terms -lrb- which actually constitute a binding agreement between viber media s.a r.l. and yourself -rrb- ."
1,"the english courts will have jurisdiction over any claim arising from , or related to , a visit to our site or use of our services ."
0,"the company may terminate , in its sole and absolute discretion , the account of any user that is deemed to be abusing this provision ."
1,"all liability of vivino , its directors , employees , agents , representatives , partners , suppliers or content providers howsoever arising for any loss suffered as a result of your use the site , service , content , user submissions or add-to link is expressly excluded to the fullest extent permitted by law , save that , if a court of competent jurisdiction determines that liability of vivino , its directors , employees , agents , representatives , partners , suppliers or content providers -lrb- as applicable -rrb- has arisen , the total of such liability shall be limited in aggregate to one hundred us dollars -lrb- $ 100 -rrb- ."
0,`` sending automated queries '' includes but is not limited to :
0,"nothing in these terms is intended to affect those rights , if they are applicable ."
0,"if you no longer wish to subscribe to a premium service , it is your responsibility to cancel your premium service in due time , regardless of whether or not you actively use the premium service ."
0,`` terms of service '' or `` terms '' means these terms of service .
0,"-lrb- h -rrb- in the course of your use of the products , headspace and its third party payment service provider may receive and implement updated credit card information from your credit card issuer in order to prevent your subscription from being interrupted by an outdated or invalid card ."
0,"you may not sell , transfer or assign your account or its contractual rights , licenses and obligations , to any third party -lrb- including , for the avoidance of doubt , permitting another individual to access your account -rrb- without the prior written consent of linden lab ."
0,"other product and service names located on the service may be trademarks or service marks owned by third parties -lrb- the `` third-party trademarks , '' and , collectively with the company trademarks , the `` trademarks '' -rrb- ."
0,"when you publish content or information using the public setting , it means that you are allowing everyone , including people off of facebook , to access and use that information , and to associate it with you -lrb- i.e. , your name and profile picture -rrb- ."
0,"you warrant that you own all the rights , titles and interests required for you to use your user submission in the manner contemplated herein ."
0,"by accepting this agreement , you represent that you are at least eighteen -lrb- 18 -rrb- years of age -lrb- or the legal age of majority in your jurisdiction , if greater -rrb- and you have the legal authority to enter into this agreement ."
0,"the `` fitbit service '' includes our devices including associated firmware , applications , software , websites , apis , products , and services ."
0,you agree to pay all fees and applicable taxes incurred by you or anyone using a duolingo account registered to you .
0,"if you have a dispute with zynga , the version of the terms , the community rules , feature terms , and the privacy policy in effect at the time zynga received actual notice of the dispute will apply to such dispute ."
0,"for the avoidance of doubt , only notices submitted under the digital millennium copyright act and the procedures set forth in this agreement should be sent to the designated agent at copyright@9gag.com or to the postal address identified above ."
0,"under no circumstances will subscriber use the site or the service to -lrb- a -rrb- send unsolicited e-mails , bulk mail , spam or other materials to users of the site or any other individual , -lrb- b -rrb- harass , threaten , stalk or abuse any person or party , including other users of the site , -lrb- c -rrb- create a false identity or to impersonate another person , or -lrb- d -rrb- post any false , inaccurate or incomplete material or delete or revise any material that was not posted by you ."
0,you may not transfer any of your rights or obligations under these terms without our consent .
0,"our company details , including correspondence address and registered office , are available here ."
0,content in the services may be protected by others ' intellectual property rights .
0,see the termination and account cancellation section below for information on canceling your account .
0,you agree and understand that linden lab does not control and is not responsible for information you provide to parties other than linden lab .
0,"if you reside outside of the united states of america , canada and mexico -lrb- `` north america '' -rrb- your agreement is with dropbox international unlimited company , and if you reside in north america your agreement is with dropbox , inc. ."
0,term and termination of the eula .
0,"snap group limited grants you a personal , worldwide , royalty-free , non-assignable , nonexclusive , revocable , and non-sublicensable license to access and use the services ."
0,"1.3 while we may help facilitate the resolution of disputes , airbnb has no control over and does not guarantee -lrb- i -rrb- the existence , quality , safety , suitability , or legality of any listings or host services , -lrb- ii -rrb- the truth or accuracy of any listing descriptions , ratings , reviews , or other member content -lrb- as defined below -rrb- , or -lrb- iii -rrb- the performance or conduct of any member or third party ."
0,"in addition , you acknowledge and agree that certain products may be subject to usage limits or geographical restrictions , which may vary from time to time ."
1,any use of the forums will be at your own risk and will be subject to the disclaimers and limitations on liability set out above .
0,you must accept these terms to create a fitbit account and to access or use the fitbit service .
0,"true software scandinavia ab -lrb- `` truecaller '' or `` we '' -rrb- offers users -lrb- `` users '' or `` you '' -rrb- global phone community services transacted through various software applications and services , including but not limited to the `` truecaller '' , the `` truedialer '' and the `` truemessenger '' applications ."
0,this includes expressing stereotypes about any group or community .
0,"if you have purchased a paid subscription using a code , your paid subscription will automatically terminate at the end of the pre-paid period , or when there is an insufficient pre-paid balance to pay for the service ."
0,"you and duolingo acknowledge that , in the event of any third-party claim that any app or your possession and use of that app infringes that third party 's intellectual property rights , duolingo , not apple , will be solely responsible for the investigation , defense , settlement and discharge of any such intellectual property infringement claim to the extent required by these terms and conditions ."
0,"therefore , your decision to submit any unsolicited ideas and materials to linden lab does not place linden lab in a position that is any different from the position held by members of the general public with regard to your unsolicited ideas and materials ."
0,2.8 corporate and other consumer communities
0,"these terms of use are the complete and exclusive statement of the agreement between you and blizzard entertainment concerning the service , and this agreement supersedes any prior or contemporaneous agreement , either oral or written , and any other communications with regard thereto between you and blizzard entertainment ; provided , however that this agreement is in addition to , and does not replace or supplant , the eula , or the bnet tou ."
0,"after the goods have been delivered to you , you have the right , within 30 days from the date of your receipt of the goods , to cancel our contract with you and return the goods ."
0,"1.2 the service exists only as long as and in the form that we may provide the service , and all aspects of the service , including your user content , are subject to change or elimination ."
0,"for notices made by email , the date of receipt will be deemed the date on which such notice is transmitted ."
0,** please read this document carefully .
0,"this may require skype to temporarily suspend or limit your use of some or all of the software , products or skype websites until such time as this maintenance and/or upgrade can be completed ."
1,"we reserve the right to control , regulate , change , or remove any virtual money or virtual goods without any liability to you ."
1,"immediate , temporary or permanent withdrawal of your right to use our service ;"
0,we may sometimes ask you to review and to explicitly agree to or reject a revised version of the terms .
0,"you also agree to : -lrb- a -rrb- provide true , accurate , current and complete information about yourself as prompted by the yahoo service 's registration form -lrb- the `` registration data '' -rrb- and -lrb- b -rrb- maintain and promptly update the registration data to keep it true , accurate , current and complete ."
0,"so if you apply for a job through our service or opt to signal that you are interested in a job , our default is to share it only with the job poster ."
0,"brazil laws of brazil exclusive ; state and federal courts of são paulo , state of são paulo , brazil"
0,many of our services are accessible to international sellers and buyers .
0,"if any online activity offered by us will allow children under the age of thirteen -lrb- 13 -rrb- to reveal personal data publicly -lrb- for example via un-moderated forums -rrb- , we will obtain parental consent before allowing the child to participate ."
0,"your , zynga 's , or a zynga corporate family member 's intellectual property -lrb- for example , trademarks , trade dress , domain names , trade secrets , copyrights or patents -rrb- ; or"
0,"we can terminate your account or place your account on hold in order to protect you , netflix or our partners from identity theft or other fraudulent activity ."
0,microsoft is n't obligated to make any updates available and we do n't guarantee that we will support the version of the system for which you licensed the software .
0,"the nintendo account is personal to you and you may not sell , trade , assign or otherwise transfer your nintendo account to any other person or entity ."
0,microsoft may update the rewards offered in the redemption center or discontinue to offer specific rewards .
0,"content that provides instructional information about illegal activities such as making or buying illegal weapons , violating someone 's privacy , or providing or creating computer viruses ;"
1,"by accessing and using the yahoo services , you accept and agree to be bound by the terms and provision of the tos ."
0,"the general cancellation and no-show policy of each supplier is made available on our platform on the supplier information pages , during the reservation procedure and in the confirmation email or ticket -lrb- if applicable -rrb- ."
0,"however , if law requires that you must be older in order for linkedin to lawfully provide the services to you without parental consent -lrb- including using of your personal data -rrb- then the minimum age is such older age ."
0,"some content may contain `` r-rated '' material , nudity , profanity , and mature subject matter ."
0,"viber shall be entitled to monitor your user account and password and , at its discretion , require you to change your password ."
0,"when you create an account for any of our services , you must provide us with accurate and complete information as prompted by the account creation and registration process , and keep that information up to date ."
0,you are responsible for all fees and charges associated with such messages .
0,"however , by submitting user material you hereby grant headspace an irrevocable , perpetual , non-exclusive , royalty free , worldwide license to use , telecast , copy , perform , display , edit , distribute and otherwise exploit the user material you post on the products , or any portion thereof , and any ideas , concepts , or know how contained therein , with or without attribution , and without the requirement of any permission from or payment to you or to any other person or entity , in any manner -lrb- including , without limitation , for commercial , publicity , trade , promotional , or advertising purposes -rrb- and in any and all media now known or hereafter devised , and to prepare derivative works of , or incorporate into other works , such user material , and to grant and authorize sublicenses of the foregoing without any payment of money or any other form of consideration to you or to any third party ."
0,"if you are using the service on behalf of a legal entity , you represent that you are authorized to enter into an agreement on behalf of that legal entity ."
0,"• contains hateful , defamatory , or discriminatory content or incites hatred against any individual or group ;"
0,information and content that you share or post may be seen by other members or visitors .
0,"this agreement is void where prohibited by law , and the right to access the site is revoked in such jurisdictions ."
0,"you agree that any claim you have against us must be commenced or filed within one year after such claim arose ; otherwise , your claim is permanently barred ."
0,you may be required to be a registered user in order to purchase some services .
0,monitoring use of service and user content
1,we may amend these terms at any time at our discretion .
0,"`` service '' means all features , applications , content and downloads offered by linden lab , including its websites , servers , software , linden content , and user content as those terms are defined herein ."
0,"solely in respect of users located in the eea and/or australia , in respect of these terms of use and your use of this site , service , content or user submissions , nothing in these terms of use shall be deemed to grant any rights or benefits to any person , other than us and you -lrb- and our and your respective successors in title or assignees -rrb- , or entitle any third party to enforce any provision hereof , and we and you agree that we do not intend that any provision of these terms of use should be enforceable by a third party by virtue of the contracts -lrb- rights of third parties -rrb- act 1999 ."
0,2.2 you will comply with any applicable export control laws in your local jurisdiction .
0,"a person who is not party to these terms will not , subject to section 12 -lrb- dmca -rrb- , have any rights under or in connection with these terms ."
0,-lrb- iv -rrb- the duration of a call shall be based on one-minute increments .
0,we strongly encourage you to make whatever investigation you feel necessary or appropriate before proceeding with any online transaction with any of these third-parties .
0,we will get your consent if we want to give third parties the right to publish your posts beyond the service .
